0000f14c 0000eb4b 0000f731 0000ec2e 
036ffe49 073a003f 02e0fcb0 0228f9fe 
fbcef98e ffbbfb14 f9c7f614 014e0a62 
0732fe36 030403b0 fa88fd9d 05350765 
0159015d 041b040b f87b05ca 0092f91d 
054dff95 00d8fd60 06a00a80 01cff60e 
020bff2d f6e2fa54 04860020 ff4803ad 
0663fc9f fd10f732 02e6f844 f88ff1f9 
f75d040d 0dbefd37 020900cb 0502fa71 
08e905c2 fac5fca1 f8f00785 0527001e 
0140f465 04110dbf 0331072a f90df527 
ffd80283 0949fe30 0bf10212 fbe40102 
fbccfacb 01f6fe51 0580050c fcbb0050 
0532060d 036bff91 f9bdf6c5 fe5d0325 
fa36f265 fb7001e0 0122f9a1 f831fd61 
0228f8cd efbefb3c 022405da 0b98f9f1 
fc93fae4 05e0ff50 fd1e00b0 fb3908a1 
02180c8e 018afb0d 03d3fcdc 018a0756 
ffef094d feab09d0 f57ef42e fa4dfc37 
f7c807fa ff57f8e8 01e80240 097ef8e7 
f753ef1b fa43f79f 015b06b7 0968119d 
f8bef872 fd14ffe4 0d52fef4 f4560661 
fbfcfd46 fed8ff5d f90e0169 0c190367 
01dafeec 04dffcbd 030af974 fe490005 
00dc0952 ff590083 f0cff9b9 fefa08c5 
fa7704f5 05f3078c 03cd035c 0a10fd41 
01740286 0296f927 fde8fa17 fad4fcc3 
05f4fddf 02afffcf fda0fc7b ffa0fb8e 
0403fdbf f8c2071e 069ffc78 058effec 
fd2ff608 fd37fdac 086307e2 050000ac 
ffbc0617 04c40145 fab304ad f946fb86 
0550ff7c 05de036d fff0fb49 fbeafba9 
0147ff25 04c80d59 fd8ffd22 067af122 
0cd7060b f86efefa f4f7f671 fb51fe70 
01220240 fb27fa13 fb870227 fb460167 
ff33f8d8 008ef897 061a056b fbaafa27 
0000fbb7 0000fcaf 0000f5d6 0000fcda 
00ccf8d7 ff72f898 f9e6056b 0455fa27 
fedd0240 04d8fa13 04780227 04b90168 
f328060b 0790fefb 0b08f671 04affe70 
feb8ff26 fb370d59 0270fd22 f985f123 
faafff7d fa20036d 000dfb4a 0414fbaa 
00440618 fb3c0147 054c04ad 06b9fb85 
02d1f608 02c8fdab f79d07e3 fafe00ac 
fbfdfdc0 073d071e f960fc78 fa72ffec 
fa09fddf fd50ffcf 025ffc7c 005efb8f 
fe8c0286 fd68f928 0218fa18 052afcc3 
058704f5 fa0c078c fc32035d f5eefd42 
ff230952 00a50083 0f30f9b9 010408c5 
fe25feed fb1ffcbe fcf4f974 01b50006 
0402fd47 0127ff5d 06f1016a f3e60367 
0742f874 02eaffe3 f2acfef4 0ba80661 
08acef1b 05bcf79f fea406b7 f697119d 
083707fb 00a7f8e8 fe160242 f681f8e7 
0010094e 015309d0 0a81f42e 05b2fc37 
fde70c8f fe74fb0d fc2bfcdc fe740758 
036cfae4 fa1fff51 02e000b2 04c608a1 
fdd6f8cc 1040fb3d fdda05da f466f9f0 
05c9f266 048f01e0 fedcf9a2 07cffd62 
facd060e fc94ff91 0641f6c5 01a10325 
0432facb fe09fe52 fa7e050c 03440050 
00260285 f6b6fe30 f40d0212 041b0102 
febef465 fbee0dc0 fccd072a 06f1f528 
f71705c3 0539fca1 070f0785 fad7001f 
08a1040e f240fd37 fdf500cb fafcfa71 
f99bfc9f 02eff732 fd18f844 076ff1fa 
fdf3ff2e 091cfa55 fb780020 00b703ae 
fab2ff96 ff26fd60 f95f0a80 fe2ff60f 
fea6015d fbe4040c 078405ca ff6ef91d 
f8ccfe38 fcfb03b1 0576fd9d fac90765 
042ff98f 0043fb14 0637f613 feb10a62 
fc8ffe49 f8c5003f fd1efcb2 fdd6f9fe 
fd3f0299 009307a4 0719fcde fe13f845 
fa7602fd fd810501 fb6f0b76 0208fef0 
fe77fd2f fb23fe44 08d1f92e fdd900d9 
fefb01b1 fdfd03a7 f58309a6 0570fe05 
fe9f02b3 080100cc 01c6f39b f7b1fcf9 
feccf3c8 01f1fc9a fb7203db ffabff1a 
f8e7f5e6 008207fb 02b70b9c f8500315 
f41dfd86 00a301d1 fe26f99f fc1ffc1b 
ff280367 0dc4004e f6a9fd9e fcd4f7d5 
fd200560 fb67ff97 fd3b0279 fbb4f9c6 
fb5afef8 0458ff89 02bd050f f9d8071e 
0a0303b3 038ffcc5 0140f954 0a0000f6 
006907dc 04e8f902 f7f0fb0a 0aabfaea 
f88b0781 00a1fe59 00c001b2 fa5dffb3 
04c1fc7a 0592fc89 04920219 01a0033c 
f6ecf4a2 f4e2038f f4f3fb29 f75f005a 
feaa004b fec5058f ff4bf486 f4c50a02 
06f6fc93 0132004c 02e2fc06 024bf8a7 
ff3e0612 01a30348 021cfdac 00700761 
017a0291 004b01d8 0443f93a 03e80078 
0440fe07 ffe7fce6 fb161053 077c0451 
f4d3ffab f3f2fdff 02c2fe37 03cf02d8 
027bfb6f feeef796 fb10fef4 ffa90ad1 
f5840239 fd24fe1e fe9efe30 fa70f75c 
fe01fdf9 00caf8c5 004601e2 0054fbb2 
fdb309e3 025b0c6a 025efbcc 04f4fc02 
09570a73 03960840 0a4201a9 fcdd038c 
01fbf893 0010ff6e 004b043c fd8c025a 
050303cf f960fbf4 fbb9f52f f9d60008 
04030006 06b1f633 f651fe10 01a7fde1 
05aefaf4 f9f1f02e fc850232 ff14faa5 
05adfc4a 0135fa30 fcb8fb14 041a018f 
f8e901f8 f662ff8b 07f7056c 04b4044c 
033bff7f f688fe7f 05d3013d 0573fe47 
03adfb52 034af8bd 024407ef f9f1040b 
023cfcbc fd2ffea7 0102fadc f755023d 
06930be6 f91aff88 0083fee8 f983fef3 
fc1103de 0483fa9d f801054b fbcbf825 
01d300a2 fc9b0aa7 f83e01c5 068efd84 
051c0a2e 0553faad fed6ff88 fe1efa85 
00ef050b 07b90230 ff060739 f75cfc02 
fe060c99 02960107 fd6904ba 01a6fc2d 
f3b200cc 036301de 052705c4 faf40416 
f6230254 f9bc0314 f9dbfc3f f4960116 
04700c14 05720354 0234f54f f643fcc6 
030b0901 0432fe53 04760542 000ff863 
0222fe11 fdb800cb ff1afe4b f57c018e 
f7aefdb9 fe2ff81d fb92fd81 001bff8e 
fe390585 fa09024c 00e80357 06170090 
04c1066e 0512fb19 07e200f8 fa75f4dc 
07de0337 0070fd18 038a007a f71b04c9 
0500ff85 f97bfda8 fbfe072c 03100025 
0918fc26 f65e0232 fd6c0153 01f70341 
fca10579 fe1ef6c2 000a01d0 052ff97d 
04580549 fce3f8af 012e01ca 0253f885 
00e401dd f9d90043 fa78019c 0275f3c5 
ff080bcf f5c4ff8b 0907032a 0125ff46 
0864000a fc8a04fc 05230c2e f2ecfc79 
0b73faa7 0367f8cc fa7302cc f826f6f2 
01d701b1 02ae02b4 06bb017f f4ad01a7 
ffdb0a99 01790758 fbcbfe04 ffd103d6 
00f6fee0 027603bf ffc5f9a0 f6fb0735 
03fa0a27 fbbf020d fa1cff4d f9eefcda 
f88b0e7b fafe0889 ff78021d fa2205db 
faf40b53 fdbbffb8 0972ff34 031401a4 
01f806e0 fb29ff52 018dfc0d 05880392 
054801d8 f963fd75 f39d00c0 f760f9b3 
0402fa4b ff6803b2 fd7c018d fbdef72a 
f8a004f6 fc21fe0e 001a018d fbb5facc 
07ef04b5 f41affcc fcb3ff4e 0527f1e7 
0ab8fff3 fd96fdec 0116ffb9 01e9fd43 
084dfc29 fe36ff9f 083b05b7 f272008f 
0148020d f8dc0059 01d80a6b 06dcfe12 
03fe05f8 facefca3 01bf0539 fcb8fe53 
08580463 fc50f9aa 06c80590 f066feaf 
0ee70ee2 fa520069 0a4d1068 f3aeef9f 
1dfd24ff e3a8e5b0 1df315a1 da39e5ab 
c976cc8f 3bc327f9 c0a8cd19 372730ba 
f6f0f315 0e960d0b ef54f32a 0796125d 
f6dff544 016e0413 fa31fcfb fd6c0a8e 
05a0fa9b 01e00e6e f58efdac 04420be1 
fc150438 056aff73 0154fb54 089d10f8 
fc2bf4b8 fe420732 fd67fb37 01a608ef 
fb68f6ab 0334066e f6d3fec9 00880941 
fb61fa54 f8f5f8ca f69efc5e 05ee05ad 
fe7cff8d 03c60839 08b5ffff 00920a86 
037d04e6 012efdd0 fbe7f923 053a0314 
002c02bb 0bc00d87 fff402b3 f8bb03f9 
0244f74c fea80007 0065fb55 0216fe0e 
0070059b fd8f05d8 036eff76 fa3e035e 
04abfa6d 0991ff3e 009ffacd 018b0162 
fd2b0405 04bcfdf5 02c001c3 04d402bf 
