0000f18f 0000e1e8 0000f5a0 0000f591 
04f807e7 000a066e fb02fbea f56f00e2 
f3200759 02f0febe 07b0fd90 03fefae4 
ffb80127 05c80449 04ebff0d f6f6fabb 
f950fc5d f8fd021d f60dfe05 04c104b8 
03f501f8 f6a8fea4 f6850bfd 047f0149 
fe650564 010604e2 0b56fd25 fcb4fdad 
f97cf711 ee29fea3 fb30f934 0a200407 
ff02fe34 ff1e0973 045909c7 00200974 
036bfc9e f7ff07e5 0139024d 05c700b7 
03df021b fddafbe7 04db0463 040505ff 
059a038f 02a30ccc fc570063 036304b4 
014200a5 03e00627 f860fd0c f42b06c0 
07ae0408 047b00d4 fd80feea 04e9f99d 
fd00f8c3 02fef9a0 ffdf06c1 06b7032d 
fb2bfc11 0483fe29 0439f874 ffecff32 
0484fd9e fea20224 f8d0f68b fe33fdb5 
fe95fdc0 032101fe 0a36fb0a 0182ffcf 
0000fe9b 0000020d 0000ff17 00000a57 
0169fdbf fcdf01fd f5cafb09 fe7dffcf 
fb7bfd9f 015d0223 072ff68c 01ccfdb4 
04d5fc11 fb7cfe29 fbc6f874 0012ff31 
02fff8c3 fd01f9a0 002006c1 f947032e 
f8520408 fb8400d5 027ffeeb fb16f99e 
febd00a5 fc1e0628 079efd0d 0bd306c0 
fa650390 fd5b0cce 03a80063 fc9d04b4 
fc20021b 0225fbe7 fb240463 fbfa05ff 
fc94fc9e 07ff07e5 fec5024e fa3800b7 
00fdfe34 00e10974 fba609c7 ffdf0974 
0682f710 11d5fea3 04cff934 f5df0407 
01990564 fef804e1 f4aafd25 034afdae 
fc0a01f9 0956fea5 097b0bfd fb800149 
06affc5d 0701021e 09f2fe06 fb3f04b9 
00460128 fa360449 fb15ff0e 0908fabb 
0cdf0759 fd0efebf f84efd90 fc01fae4 
fb0607e8 fff4066e 04fcfbeb 0a8f00e3 
0142fb18 fb5cfbe2 faddf594 fe02fc8c 
fadbf61b fe5df856 faebfa0c 02f5004a 
fe5807a6 01affd0e 0109fb33 f9e50514 
feb3fe43 f95dfa92 f53afbde ff37001d 
0b58fdf3 044004cb 02f206da f91bf7f9 
fab2ff3c 062b03f0 06c2fd5c 0441fd23 
fc40f9ef fc1ff4a9 00df0816 0568fd0a 
072cf450 f5ddfdb2 036d0383 02860259 
fc20fc9e 06a8fd34 f800faab 05e10a0f 
fb1b0714 fa25fc28 080e05ec fd86fb80 
017f023f 008bf8e9 00a4ffe5 fbedfc0b 
f866fe51 fa5df863 013705af ffe1fd2e 
0271f91e 06eaf744 fe20fae0 051ff897 
0250fdad 0391f92f fd22f8dd fe29ff92 
f3240772 f6c4ffbd 04100285 03a0fa45 
024803a8 fed607c4 0521f6de f8cbf749 
f288f5a6 093a030b fe170748 0c3b0681 
fa7ffd7a fe1a065a f9befcde 070608b0 
02cefe4b 0845ffa8 fcf1fd71 06eaf307 
fc64fd63 035cfc94 fd0dfb26 06bb041a 
fffafcef fd89054e f6e802b8 053502d6 
0c720100 fd2406b6 065c0438 07430520 
03a4fe0e f68a0448 00c0ff50 093d02a7 
fab5faa2 0202fe6e f860fc6c 00e903a8 
fe2a0363 faf60551 fd0dfe8a fd41066d 
05570709 03a1fd29 06a4fc43 fc4defb7 
051e068f f8b9f93e fe550801 fbd3fca2 
0583fc41 003dffea 01250b19 f76dfdc4 
f7f700dd 039b091f fd28feeb 036d058c 
fa70fe18 fbc604b9 ff92fb8a ef860bd8 
01b8fa2a 0080053e 0af3f776 fa61f73f 
fdb6f9c6 0bb50296 0349f775 029a0269 
06abf764 facb1868 fd09fe1a 01ea0004 
fbeafc43 fcb7fc5f fee00326 09180742 
ff8306b9 03fef844 077ffcf9 037ffb8b 
fb270633 fdbef751 04a6f189 f9d9fc4d 
fb6c0d82 0943feff f23e00b5 fc3cfe4d 
f73e05ec 05a5014a fb1704f0 fe4001c1 
f2a8023c 006efe72 f5420123 fc6ef3c0 
fd6effc3 fca50377 0a7bff44 fef5f06d 
fa5609c2 0135f0fe 01e003bc 05b1fd81 
f8850203 f1ba03ce 0821068d 0021003b 
0709068c 073cfcac f107fd87 014afe17 
00bbf4ac f5affd40 07b7fd1a f83dfc5b 
f81af901 0174f191 018dfb55 feeefbd9 
010efbcf 094dfe4f f9fefb1f 02f5fae0 
042a06b2 fdb80ad7 f9a6ff85 fca3fa93 
029eff16 f04303b5 008f06df 00ed00e0 
04a208d2 0d8f00a8 002c0a81 066104ad 
0367ff8b 0158f3e5 fd210297 ffabf9e5 
fd8af2f0 042501fb 092b0a21 fd5e074a 
fc2bfea4 fb010c10 f56ffed1 f3c40060 
031dfca7 f92ef4fd 04350435 052c0490 
0284f8d0 f27bfb70 f9ed0954 ffda040d 
ffd40357 0037fbe7 03a1fb78 007e0416 
04e800b8 fd0a0047 00310022 f3f6ff0b 
f9f10966 0751fea8 f756f862 fc02f769 
f94604dd 0629fb48 f605ff7c ff95fbaa 
ff500de9 fd44ff77 04effb46 0c800062 
fe6a05e9 0451f932 05f30e5d 0a51fe88 
01960271 fea30327 f965000a ff4c03f9 
fc5af5c8 f69a01f5 03320088 fe0d0a3c 
fa38008c 009cfbfa fda90823 fcbefcce 
03a8fc78 f882f738 ff9e0347 0487080b 
0838fb3f fb0d04c9 0315065d fd89028d 
0915ff04 fa4efd41 f6def85f 036106db 
024a01c1 05fa0530 084e09b4 fa06ffef 
fb96ff74 039500c5 f828ffa4 fc0d0483 
02f3fa70 f9b6ffcd 0b8c017b f5edf032 
fbc40520 0154fc71 0860f7a4 07680719 
0322fee2 fce9fe20 fd540a85 001a0281 
f45400a4 00d0fb87 0fcffc70 02780a42 
009e0287 fca40072 fa0e037d f7f7ff1f 
06e9039d 050b0025 0506ff07 0026f03d 
f0e801a2 052dffd2 f74205ef f9b7000b 
117af644 045b0029 04a3fcb8 fe3df7f6 
fe81fc12 0b1c098a ffdcfe3f fd70f788 
03b2fcd0 ff00002f f8b3fb83 fc92fb09 
057dfd27 0139fd5b fb76ff58 01bcfe9b 
0299f341 030f039c f70705b5 0053fcb5 
08f906f0 04990372 f963ff82 fd8902f5 
01f4f742 fd44076c 0060f9fd f5a30154 
ffcbfe78 1054002a 003b026c 09ca0014 
fb5ef256 0657fab4 f9bbff0f f7a4f45f 
f9bbfbaf 0b7402f1 f80b00c5 0276054e 
fd88ff87 014ffb2e fef2f811 ffc604e9 
fd160a42 fe0e039f 04360260 efccf49f 
fe280916 06cffdd6 031afdf6 fddb0315 
f64207f5 073cfa70 fb40fe59 fc7efefa 
060b04d3 0805f40f fc00fef8 f79cf587 
0649fb01 ffd0015c 00a206f6 f1b4f746 
f786f949 072bfdd7 f38b0a8a ffd2f7f9 
fe19faf6 086efc87 f9550e18 00e1fd2f 
0969f2fa 037104cf fb6510cc ee53f22f 
1371d65b 24320fdc e1261f08 dd39e3e5 
d363394f c1aee999 2549c070 31c02cac 
f6611921 e9f8e6d2 101fece3 0f9416c7 
fdb50eb9 f195f598 0577ef45 01100cb4 
f5dd0ec4 fe51fa3b 05bbfe10 0460fd0d 
f8400320 f5e203c3 f85cf588 0ba20ab4 
f97bf8dc fdcafb7a fec1f6b9 0717fd9c 
f8e2069d 0058ff00 086dfc6a 04c408a5 
0508007d fe31fbe4 f618ffa9 0ca00651 
fb6c1352 fa320654 ff82029e 027c0180 
02a10028 0822fcc2 06c6fba7 05b3fc59 
0c0805ae 00a10498 0821fe11 f7b300c4 
fc380111 01bff91a 083dfb2f fb710719 
0c4700ef fe65f8e0 f820fca1 01e300c0 
03fd0141 f4e6f2fd 0c3bf9eb 036cfb90 
ff72095c ff0a0352 0060023e 0e2c02ca 
