00000b3a 0000032c 00000414 00000598 
06e6fab2 0ab80421 0059f5d6 fc75fb51 
fc1ffd99 faeb0870 07260648 05ee0663 
fade0177 febafda4 0363fe7d f7330152 
0630f66f fc360398 0b1d00a2 fbfb02fa 
01b8f175 fa800137 0101003f 0220fd4b 
0198019a 04eaf602 012dfff6 f4faf9fa 
03d1fc2f fc440141 f2ba033d 0527fefa 
0b86fbf8 01600356 fd73026a 05d0f767 
fbc206c8 f92c06db fada0c32 febb043a 
fe2cfbd9 072afedb f925fbab 029f0046 
02c20812 fccb053d f5d00422 fb52f713 
ff21f7e4 f8b0fb6a 059bfe80 051cfbe2 
fe9503ca 00730488 fcdfff44 063700d6 
01d60092 00cafd14 02c800ac fbfd0118 
081e02fe 064cf711 fefeffd1 f7bc0948 
fed80272 f73f0181 02d0f549 ff49fca5 
ff45fbb9 0994f89d 050b031f 033cfe6a 
fbbe07de fb79f6c9 0494fc45 fa1dfdfc 
fc32038b fa6cfb90 061e0135 fc9f06a2 
f37af131 01c5fe98 f6e001ad fd91f953 
fb7300e6 012605e1 fc3bf951 00a5f99d 
051ef2e4 0773fa7e 03690140 fa33fd13 
ffc4ff04 fef001f3 fad60021 05260ccb 
061507f7 0272058e 03ebfc95 01cefcc2 
f975f322 fb8500be f6db01ee febcfd0a 
00a1ffd4 ff20f84c f9c1feac ff1afc45 
f670f8cd fdd9008a f9bc0520 0731f2ec 
02cf0330 f918fdf8 0685f9f5 04940f6a 
04e9002d fc8e0a00 fd58080d f9710372 
f8baf720 03a20158 006dfc8e ecfdfec9 
000e044b fdbcff81 fef1f60c 061b039e 
0075022e 09f102c1 f3cdf91d 01d80786 
fca904ea 03b4fc4e f14606d2 fca30059 
fba607b2 040aff14 0066fa7e f799fb2c 
031cfbcc 00920556 fe7902a2 043dfcbb 
0141fbb2 f65afb57 0291fd54 0167f9a0 
012cfa25 fcd80434 ffccfb54 fcc7fa86 
ff46faa2 fc0a03d2 f6bc0465 fd98fa33 
010df4ca fb7e060d fb31f77f f9730605 
f934004c fb9ffe35 013d0099 fda700e2 
fb8b01e6 01be015f f7eeff8e f9c2fdb1 
02c0fc0c f600001e 008a0945 fc5ef9aa 
f1600230 0138efe8 07770492 f9befa5e 
f3ac0104 04220126 f64e0004 ffc90d69 
fdeef7b4 0556f694 f7cbfc90 fe1bfca5 
06d2f51e f8fc0660 f8f0fc43 010900ea 
f913fd63 f672018d f78cf952 ef420a9e 
007efbdd f893fb2b fcbafbda fbde09cc 
ff91f677 00c00160 fe60089a f8e4ff4a 
f60bfe94 ffb80582 009000bb 040502f9 
f57ffa38 f7ccfb39 fc41f8f1 f6e2045d 
eb09f716 ed0602d1 f2e8fdad f7fb06e9 
da02e80c dec1f32c dd611034 f8b725e1 
361e36cb 44440547 477fdf7a 1ff8c2a3 
117508ec 05c10297 063df07b fcb0f859 
059907a1 0f2cfcda 0d69f80c 0278f404 
04deff37 051e05da 07e2f8ca f903f5ca 
0961fc72 09a80237 0665f82c fbd1fbf2 
037804bc fa4e0814 fbc0fd20 0872fee9 
fbc50710 041705c6 ff83ff8a 01f4fd36 
feea04e2 f33f03ac 062dfae7 fd10fbef 
fea5fa62 fd67060d 005bf6fb 090bf917 
0922f7da 064a0420 076bf697 0279ff82 
046f042a fef4fd1d 05adf835 06d201b8 
f96bf9c6 ff2204e3 01aa0125 fcbdfb7b 
031dfdcc fb3903a5 ff20fd74 08870489 
fe5702bd fdacf9df 0409fc59 fa8b0611 
f86ffbe0 ff7004c3 0347f76f 0c9bfb6b 
